StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
935974,27,1,2022,Los Angeles Lakers,LAL,0,1,80.9,20000027,17144,11,CHI,2021-12-19T00:00:00,2021-12-19T20:00:00,AWAY,True,20017144,20000011,2021-12-20T02:32:22,1,173.6,197,0,34.4,67.2,42.0,48.0,24.6,39.4,51.2,8.1,27.9,28.9,11.5,18.0,52.2,6.1,30.3,37.7,,,,20.5,4.0,5.4,15.6,20.5,90.2,75.2,49.3,,,,,,,185.1,189.4,185.1,-20.5,0.7,0.0,189.4,False,,Scrambled
934677,27,1,2022,Los Angeles Lakers,LAL,0,1,86.4,20000027,17132,16,MIN,2021-12-17T00:00:00,2021-12-17T22:00:00,AWAY,True,20017132,20000016,2021-12-20T03:15:20,1,149.4,196,48,24.6,64.0,31.6,37.9,14.8,28.7,42.1,8.1,35.3,22.9,16.4,23.8,56.6,0.7,28.7,29.5,,,,21.3,4.0,4.7,14.8,18.0,75.4,74.4,41.4,,,,,,,160.1,164.4,160.1,-73.8,0.7,0.0,164.4,False,,Scrambled
933910,27,1,2022,Los Angeles Lakers,LAL,1,0,87.0,20000027,17116,25,DAL,2021-12-15T00:00:00,2021-12-15T19:30:00,AWAY,True,20017116,20000025,2021-12-18T03:15:17,1,167.4,217,0,32.0,73.8,35.5,41.9,19.7,41.8,38.6,12.3,32.0,31.6,11.5,14.8,63.8,2.7,34.4,37.7,,,,19.7,5.4,1.3,11.5,16.4,87.7,80.3,44.8,,,,,,,175.6,183.7,175.6,12.3,1.3,0.0,183.7,False,,Scrambled
932592,27,1,2022,Los Angeles Lakers,LAL,1,0,79.7,20000027,17099,5,ORL,2021-12-12T00:00:00,2021-12-12T21:30:00,HOME,True,20017099,20000005,2021-12-15T03:15:19,1,186.8,197,0,33.6,68.9,40.0,46.8,23.0,45.9,41.0,10.7,23.0,38.0,7.4,13.9,53.1,4.0,31.2,36.1,,,,19.7,8.1,7.4,10.7,13.9,86.9,75.0,47.5,,,,,,,205.7,201.7,205.7,49.2,0.7,0.7,201.7,False,,Scrambled
931334,27,1,2022,Los Angeles Lakers,LAL,1,0,78.9,20000027,17085,18,OKC,2021-12-10T00:00:00,2021-12-10T20:00:00,AWAY,True,20017085,20000018,2021-12-13T03:15:14,1,181.1,197,0,33.6,71.3,38.6,47.2,18.0,36.9,40.1,15.6,34.4,37.1,12.3,16.4,61.5,8.1,28.7,38.5,,,,18.9,8.1,2.0,13.1,11.5,95.1,78.6,49.5,,,,,,,193.4,197.4,193.4,86.1,0.0,0.0,197.4,False,,Scrambled
930975,27,1,2022,Los Angeles Lakers,LAL,0,1,80.3,20000027,17076,21,MEM,2021-12-09T00:00:00,2021-12-09T20:00:00,AWAY,True,20017076,20000021,2021-12-12T03:15:16,1,159.1,197,0,29.5,64.0,37.9,44.1,19.7,39.4,41.0,8.1,24.6,32.8,7.4,13.9,53.1,4.7,31.2,36.9,,,,21.3,5.4,4.0,18.0,12.3,77.9,70.1,45.6,,,,,,,170.6,177.3,170.6,-53.3,0.7,0.7,177.3,False,,Scrambled
929993,27,1,2022,Los Angeles Lakers,LAL,1,0,80.8,20000027,17061,9,BOS,2021-12-07T00:00:00,2021-12-07T22:00:00,HOME,True,20017061,20000009,2021-12-10T03:15:18,1,183.4,197,0,39.4,76.3,42.3,45.8,32.8,54.1,49.7,5.4,22.1,24.3,10.7,13.9,62.7,10.7,31.2,41.8,,,,20.5,4.7,2.7,11.5,17.2,95.9,82.4,47.7,,,,,,,192.5,197.0,192.5,61.5,1.3,0.0,197.0,False,,Scrambled
928070,27,1,2022,Los Angeles Lakers,LAL,0,1,76.5,20000027,17037,28,LAC,2021-12-03T00:00:00,2021-12-03T22:00:00,HOME,True,20017037,20000028,2021-12-06T03:15:22,1,180.1,197,0,36.9,73.8,41.0,46.5,27.1,46.7,47.5,8.1,27.1,29.8,10.7,17.2,50.8,10.7,24.6,35.3,,,,23.0,5.4,2.0,7.4,15.6,94.3,81.4,47.6,,,,,,,189.1,193.7,189.1,-16.4,1.3,0.0,193.7,False,,Scrambled
926595,27,1,2022,Los Angeles Lakers,LAL,1,0,81.8,20000027,17014,30,SAC,2021-11-30T00:00:00,2021-11-30T22:00:00,AWAY,True,20017014,20000030,2021-12-03T03:15:19,1,182.8,197,0,37.7,75.4,41.0,46.3,28.7,52.5,44.9,7.4,23.0,32.2,11.5,16.4,57.4,6.7,30.3,38.5,,,,17.2,6.7,4.0,11.5,16.4,95.9,82.7,47.5,,,,,,,195.9,196.2,195.9,102.5,0.7,0.0,196.2,False,,Scrambled
925622,27,1,2022,Los Angeles Lakers,LAL,1,0,82.9,20000027,17000,14,DET,2021-11-28T00:00:00,2021-11-28T21:30:00,HOME,True,20017000,20000014,2021-12-01T03:15:17,1,192.2,197,0,35.3,70.5,41.0,45.8,27.9,44.3,51.7,6.1,26.2,23.0,12.3,20.5,49.2,4.0,29.5,34.4,,,,26.2,7.4,5.4,8.1,14.8,90.2,79.5,46.5,,,,,,,207.8,203.8,207.8,16.4,0.7,0.0,203.8,False,,Scrambled
924589,27,1,2022,Los Angeles Lakers,LAL,0,1,101.4,20000027,16987,30,SAC,2021-11-26T00:00:00,2021-11-26T22:30:00,HOME,True,20016987,20000030,2021-11-29T03:15:20,1,210.9,258,0,41.8,83.6,41.0,46.7,29.5,47.6,50.9,12.3,36.1,28.0,16.4,23.0,58.5,6.1,34.4,41.8,,,,26.2,6.1,4.0,15.6,22.1,112.3,93.7,49.0,,,,,,,223.2,230.6,223.2,-16.4,1.3,0.7,230.6,False,,Scrambled
923331,27,1,2022,Los Angeles Lakers,LAL,1,0,88.2,20000027,16964,13,IND,2021-11-24T00:00:00,2021-11-24T19:00:00,AWAY,True,20016964,20000013,2021-11-27T03:15:17,1,183.2,217,0,34.4,77.9,36.2,43.1,22.1,47.6,38.2,12.3,30.3,33.2,20.5,23.8,70.7,6.1,35.3,42.6,,,,16.4,3.4,2.7,7.4,17.2,101.7,88.4,47.1,,,,,,,190.6,196.0,190.6,32.8,0.0,0.0,196.0,False,,Scrambled
922991,27,1,2022,Los Angeles Lakers,LAL,0,1,81.2,20000027,16960,6,NY,2021-11-23T00:00:00,2021-11-23T19:30:00,AWAY,True,20016960,20000006,2021-11-26T03:15:17,1,167.7,197,0,27.9,74.6,30.7,36.1,18.9,45.1,34.3,7.4,29.5,25.1,17.2,24.6,57.4,10.7,30.3,41.0,,,,18.9,5.4,2.0,8.1,13.9,82.0,85.4,39.4,,,,,,,176.7,181.6,176.7,-24.6,0.7,0.7,181.6,False,,Scrambled
922021,27,1,2022,Los Angeles Lakers,LAL,1,0,85.4,20000027,16945,14,DET,2021-11-21T00:00:00,2021-11-21T18:00:00,AWAY,True,20016945,20000014,2021-11-24T03:15:16,1,199.0,197,0,36.9,75.4,40.1,44.5,28.7,50.0,47.1,6.7,25.4,26.5,17.2,22.1,63.8,8.1,32.0,41.8,,,,23.8,4.7,5.4,10.7,17.2,99.2,85.2,47.7,,,,,,,211.3,213.0,211.3,20.5,1.3,0.0,213.0,False,,Scrambled
920878,27,1,2022,Los Angeles Lakers,LAL,0,1,81.4,20000027,16928,9,BOS,2021-11-19T00:00:00,2021-11-19T19:30:00,AWAY,True,20016928,20000009,2021-11-22T03:15:16,1,153.8,197,0,32.0,68.9,38.0,44.0,22.1,44.3,41.0,8.1,24.6,32.8,14.8,19.7,61.5,4.7,21.3,27.1,,,,16.4,3.4,4.0,8.1,23.8,88.6,77.5,46.8,,,,,,,162.9,165.0,162.9,-90.2,0.0,0.0,165.0,False,,Scrambled
919609,27,1,2022,Los Angeles Lakers,LAL,0,1,83.4,20000027,16913,15,MIL,2021-11-17T00:00:00,2021-11-17T19:30:00,AWAY,True,20016913,20000015,2021-11-20T03:15:16,1,169.4,197,0,32.8,78.7,34.2,39.3,23.0,43.5,43.3,8.1,35.3,22.9,6.7,8.1,68.3,7.4,30.3,39.4,,,,19.7,5.4,2.7,10.7,15.6,83.6,83.0,41.2,,,,,,,179.3,184.1,179.3,-28.7,1.3,0.0,184.1,False,,Scrambled
918983,27,1,2022,Los Angeles Lakers,LAL,0,1,83.7,20000027,16905,11,CHI,2021-11-15T00:00:00,2021-11-15T22:30:00,HOME,True,20016905,20000011,2021-11-18T03:15:13,1,160.8,197,0,29.5,64.8,37.4,40.5,24.6,38.5,52.3,4.0,26.2,15.4,20.5,25.4,66.1,5.4,28.7,35.3,,,,15.6,6.7,3.4,13.9,12.3,84.5,76.0,45.7,,,,,,,173.1,172.0,173.1,-73.8,0.0,0.0,172.0,False,,Scrambled
918277,27,1,2022,Los Angeles Lakers,LAL,1,0,79.2,20000027,16888,24,SA,2021-11-14T00:00:00,2021-11-14T15:30:00,HOME,True,20016888,20000024,2021-11-17T03:15:15,1,179.7,197,0,35.3,68.1,42.5,49.4,23.0,42.6,44.1,12.3,25.4,39.7,10.7,13.9,62.7,6.1,30.3,37.7,,,,23.0,4.0,3.4,11.5,13.1,93.5,74.2,51.7,,,,,,,188.8,196.0,188.8,32.8,1.3,0.0,196.0,False,,Scrambled
917422,27,1,2022,Los Angeles Lakers,LAL,0,1,80.5,20000027,16880,16,MIN,2021-11-12T00:00:00,2021-11-12T22:30:00,HOME,True,20016880,20000016,2021-12-04T03:48:21,1,149.5,197,0,23.8,67.2,29.0,34.0,16.4,33.6,40.0,6.1,33.6,18.0,13.1,16.4,65.6,7.4,27.1,36.1,,,,13.9,8.1,5.4,15.6,11.5,68.1,74.5,37.4,,,,,,,165.9,162.8,165.9,-98.4,0.0,0.0,162.8,False,,Scrambled
916256,27,1,2022,Los Angeles Lakers,LAL,1,0,91.0,20000027,16866,4,MIA,2021-11-10T00:00:00,2021-11-10T22:00:00,HOME,True,20016866,20000004,2021-11-13T03:15:16,1,179.6,217,0,37.7,75.4,41.0,49.0,23.0,44.3,42.6,14.8,31.2,38.9,6.7,13.1,51.2,6.1,33.6,41.0,,,,21.3,3.4,4.0,18.0,22.1,98.4,81.2,49.7,,,,,,,188.6,201.7,188.6,12.3,1.3,0.7,201.7,False,,Scrambled
915151,27,1,2022,Los Angeles Lakers,LAL,1,0,92.4,20000027,16850,2,CHA,2021-11-08T00:00:00,2021-11-08T22:30:00,HOME,True,20016850,20000002,2021-12-04T03:36:13,1,209.3,217,0,36.1,74.6,39.7,45.0,25.4,48.4,43.0,10.7,26.2,33.3,20.5,28.7,58.5,5.4,35.3,41.8,,,,24.6,7.4,5.4,12.3,18.9,103.3,87.2,48.5,,,,,,,224.8,226.5,224.8,12.3,1.3,0.7,226.5,False,,Scrambled
914177,27,1,2022,Los Angeles Lakers,LAL,0,1,85.3,20000027,16834,19,POR,2021-11-06T00:00:00,2021-11-06T22:30:00,AWAY,True,20016834,20000019,2021-11-09T03:15:13,1,162.2,197,0,25.4,73.8,28.2,32.8,18.0,47.6,31.1,6.1,26.2,23.0,15.6,19.7,64.9,7.4,39.4,48.4,,,,16.4,5.4,3.4,15.6,13.9,73.8,82.5,36.7,,,,,,,172.9,176.1,172.9,-61.5,0.0,0.0,176.1,False,,Scrambled
913173,27,1,2022,Los Angeles Lakers,LAL,0,1,80.2,20000027,16819,18,OKC,2021-11-04T00:00:00,2021-11-04T22:30:00,HOME,True,20016819,20000018,2022-03-21T17:44:01,1,171.2,197,0,32.0,77.1,34.0,39.3,22.1,50.0,36.3,8.1,27.1,29.8,11.5,13.9,67.6,13.1,27.1,40.2,,,,18.0,5.4,3.4,10.7,17.2,85.3,83.2,42.0,,,,,,,181.9,184.7,181.9,-12.3,0.7,0.0,184.7,False,,Scrambled
912132,27,1,2022,Los Angeles Lakers,LAL,1,0,87.1,20000027,16803,22,HOU,2021-11-02T00:00:00,2021-11-02T22:30:00,HOME,True,20016803,20000022,2022-03-23T11:18:49,1,180.9,197,0,40.2,76.3,43.2,45.8,35.3,55.8,51.8,4.0,20.5,19.7,12.3,16.4,61.5,7.4,26.2,35.3,,,,21.3,6.7,2.7,13.9,15.6,97.6,83.5,47.8,,,,,,,192.4,193.3,192.4,6.7,0.7,0.0,193.3,False,,Scrambled
911124,27,1,2022,Los Angeles Lakers,LAL,1,0,83.5,20000027,16789,22,HOU,2021-10-31T00:00:00,2021-10-31T22:30:00,HOME,True,20016789,20000022,2022-03-10T16:28:31,1,178.0,205,26,32.0,79.5,33.0,37.2,24.6,53.3,37.9,6.1,26.2,23.0,5.4,10.7,50.4,6.7,27.1,35.3,,,,18.9,12.3,6.1,8.1,16.4,77.9,84.2,38.0,,,,,,,197.7,189.6,197.7,33.6,0.7,0.0,189.6,False,,Scrambled
909945,27,1,2022,Los Angeles Lakers,LAL,1,0,76.3,20000027,16773,12,CLE,2021-10-29T00:00:00,2021-10-29T22:30:00,HOME,True,20016773,20000012,2021-11-17T03:53:54,1,171.7,197,0,37.7,68.9,44.9,50.8,27.9,46.7,48.9,8.1,22.1,36.4,6.1,6.7,73.8,7.4,25.4,34.4,,,,19.7,6.1,4.0,16.4,16.4,92.7,72.5,52.3,,,,,,,184.0,186.6,184.0,49.2,0.0,0.0,186.6,False,,Scrambled
908732,27,1,2022,Los Angeles Lakers,LAL,0,1,83.6,20000027,16757,18,OKC,2021-10-27T00:00:00,2021-10-27T20:00:00,AWAY,True,20016757,20000018,2021-11-17T03:45:37,1,171.8,197,0,37.7,75.4,41.0,46.3,28.7,46.7,50.3,7.4,28.7,25.7,8.1,11.5,70.3,6.7,24.6,32.8,,,,23.8,5.4,1.3,13.9,18.0,94.3,80.5,48.1,,,,,,,180.0,187.4,180.0,-32.8,0.7,0.7,187.4,False,,Scrambled
908371,27,1,2022,Los Angeles Lakers,LAL,1,0,95.2,20000027,16749,24,SA,2021-10-26T00:00:00,2021-10-26T20:30:00,AWAY,True,20016749,20000024,2021-11-17T03:41:55,1,201.1,217,0,41.0,86.1,39.0,42.1,34.4,61.5,45.9,5.4,24.6,21.9,13.9,18.0,63.4,6.1,38.5,45.9,,,,16.4,5.4,6.7,10.7,17.2,102.5,94.0,44.8,,,,,,,215.8,214.4,215.8,16.4,1.3,0.0,214.4,False,,Scrambled
907432,27,1,2022,Los Angeles Lakers,LAL,1,0,82.8,20000027,16736,21,MEM,2021-10-24T00:00:00,2021-10-24T21:30:00,HOME,True,20016736,20000021,2021-11-18T03:38:55,1,192.5,197,0,36.9,68.9,44.0,51.7,23.8,44.3,44.0,13.1,24.6,43.7,12.3,18.0,55.9,6.1,22.1,29.5,,,,23.8,6.7,8.1,13.9,11.5,99.2,76.8,53.1,,,,,,,210.5,208.7,210.5,12.3,0.7,0.0,208.7,False,,Scrambled
906426,27,1,2022,Los Angeles Lakers,LAL,0,1,82.4,20000027,16699,29,PHO,2021-10-22T00:00:00,2021-10-22T22:00:00,HOME,True,20016699,20000029,2021-10-25T03:15:16,1,165.4,197,0,27.9,70.5,32.4,40.0,15.6,42.6,29.9,12.3,27.9,36.2,18.0,23.8,62.2,8.1,27.9,37.7,,,,20.5,4.7,2.0,13.1,21.3,86.1,81.0,43.5,,,,,,,173.6,182.4,173.6,-41.0,1.3,0.0,182.4,False,,Scrambled
904066,27,1,2022,Los Angeles Lakers,LAL,0,1,92.5,20000027,16693,26,GS,2021-10-19T00:00:00,2021-10-19T22:00:00,HOME,True,20016693,20000026,2021-11-17T03:27:39,1,167.7,197,0,36.9,77.9,38.9,44.9,24.6,43.5,46.4,12.3,34.4,29.3,6.1,15.6,38.9,3.4,32.8,36.9,,,,17.2,4.7,2.7,13.9,20.5,93.5,84.8,45.2,,,,,,,176.7,185.1,176.7,-28.7,1.3,0.0,185.1,False,,Scrambled
